id,title,author,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
0f233994-3842-460b-b995-5fc5e3d06654,Star Wars IV: A New Hope,,,1977,2015,False,Movie,2019-05-01 19:43:53,2019-05-01 19:43:53,2019-05-01 19:43:53
09f7ae5d-145c-4eb7-af06-4049c8c3b14d,The Revenant,,,2015,2015,False,Movie,2019-05-01 19:46:17,2019-05-01 19:46:17,2019-05-01 19:46:17
5842ceed-6e31-4a78-a216-39f85e7b70a4,Tiamat’s Wrath,James S.A. Corey,,2019,2019,False,Book,2019-05-26 20:42:30,2019-05-26 20:42:30,2019-05-26 20:42:30
1f417dc1-d9fc-417c-98bf-9d1903df1bc4,Chernobyl,,1,2019,2019,False,Show,2019-06-06 07:58:42,2019-06-06 07:58:42,2019-06-06 07:58:42
7b158e24-4cab-48a8-b13d-d952987042a6,Legion,,3,2019,2019,False,Show,2019-09-15 17:09:40,2019-09-15 17:09:40,2019-09-15 17:09:40
d5e1dce5-9a0b-41a0-851a-3ad23f36b413,Battlestar Galactica,,2,2005,2019,True,Show,2019-10-05 17:09:02,2019-10-05 17:09:02,2019-10-05 17:09:02
6e57f542-6cb2-4db1-aa38-7297bbae0d8d,Watchmen,Alan Moore,,1985,2019,True,Book,2019-11-11 20:13:10,2019-11-11 20:13:10,2019-11-11 20:13:10
f44cc973-741d-4a08-be3d-230b7b21935f,Wolf Hall,Hilary Mantel,,2009,2020,True,Book,2020-03-28 20:27:40,2020-03-28 20:27:40,2020-03-28 20:27:40
5a8a7598-9a33-43da-8e75-c488fa0aeaef,You Know You Want This,Kristen Roupenian,,2019,2019,False,Book,2019-12-28 19:23:18,2019-12-28 19:23:18,2019-12-28 19:23:18
3a21c143-190c-4d96-923d-b0961bf292a9,My Dark Vanessa,Kate Elizabeth Russell,,2020,2020,False,Book,2020-04-16 21:06:54,2020-04-16 21:06:54,2020-04-16 21:06:54
518bec2e-4a9e-491b-86b3-9867904e8e39,Stories of Your Life and Others,Ted Chiang,,2002,2020,False,Book,2020-04-26 19:33:16,2020-04-26 19:33:16,2020-04-26 19:33:16
4cf67819-321c-4008-84ac-fea531f2d6d3,"To Be Taught, If Fortunate",Becky Chambers,,2019,2020,False,Book,2020-05-26 20:32:47,2020-05-26 20:32:47,2020-05-26 20:32:47
53c04347-fb52-4722-bb51-c0eb0d7279e8,Mid90s,,,2018,2020,False,Movie,2020-01-12 21:06:19,2020-01-12 21:06:19,2020-01-12 21:06:19
143b10dc-5e37-4b37-a4d0-ecee59c8f810,The Ninth House,Leigh Bardugo,,2019,2020,False,Book,2020-05-03 14:38:46,2020-05-03 14:38:46,2020-05-03 14:38:46
f95b90d6-d0fe-412a-93ae-d7a0d17413aa,Rome,,2,2007,2020,True,Show,2020-05-22 18:52:40,2020-05-22 18:52:40,2020-05-22 18:52:40
8cae15da-4f8c-4541-9412-bb653e79eb9e,How Much of These Hills Is Gold,C Pam Zhang,,2020,2020,False,Book,2020-05-28 16:22:15,2020-05-28 16:22:15,2020-05-28 16:22:15
51af31c4-2b75-4556-b008-412dc1110038,Mr. Robot,,4,2019,2019,False,Show,2019-12-24 18:32:33,2019-12-24 18:32:33,2019-12-24 18:32:33
e6897f14-5791-447e-8f1d-7fb10aeb1967,Such a Fun Age,Kiley Reid,,2019,2020,False,Book,2020-01-19 21:35:43,2020-01-19 21:35:43,2020-01-19 21:35:43
a2c55c51-b8cd-4b7e-a679-fc35042934f1,Eichmann in Jerusalem,Hannah Arendt,,1963,2019,False,Book,2019-12-26 13:37:20,2019-12-26 13:37:20,2019-12-26 13:37:20
e539a96c-7c5e-408f-adac-b7b82251f7cd,The Favourite,,,2018,2020,False,Movie,2020-01-15 23:10:46,2020-01-15 23:10:46,2020-01-15 23:10:46
1ee1aebe-da17-40f4-b5c9-1836afa0a6c8,Dead Astronauts,Jeff Vandermeer,,2019,2020,False,Book,2020-01-17 17:50:45,2020-01-17 17:50:45,2020-01-17 17:50:45
5329c742-9d90-411e-ad55-5f6db3d0f65b,The Outsider,,1,2020,2020,False,Show,2020-03-18 22:22:15,2020-03-18 22:22:15,2020-03-18 22:22:15
0608a8cb-2bb8-493c-b3e5-6ccbe9cece32,One of Us,,,2017,2020,False,Movie,2020-04-14 17:50:15,2020-04-14 17:50:15,2020-04-14 17:50:15
681e1a0b-d318-4ea5-bc4b-19426fc81e56,Cheer,,1,2020,2020,False,Show,2020-01-26 11:56:54,2020-01-26 11:56:54,2020-01-26 11:56:54
f1b3c460-fd9a-4c6f-8cd3-0e770c296180,The Dutch House,Ann Patchett,,2019,2020,False,Book,2020-01-30 05:48:40,2020-01-30 05:48:40,2020-01-30 05:48:40
f622e828-4bbb-4328-b4c2-66f7df2278d0,Uncut Gems,,,2019,2020,False,Movie,2020-02-09 19:40:47,2020-02-09 19:40:47,2020-02-09 19:40:47
3d173250-0cab-42de-8b9a-af5cf42d9aa1,Locke & Key,,1,2020,2020,False,Show,2020-02-10 19:36:06,2020-02-10 19:36:06,2020-02-10 19:36:06
945d1543-7687-4c59-a758-c05906ff076b,The Stranger,,1,2020,2020,False,Show,2020-02-13 18:10:10,2020-02-13 18:10:10,2020-02-13 18:10:10
9d781025-3e9c-4d82-b2d1-77d595acec2f,Famous Men Who Never Lived,K. Chess,,2019,2020,False,Book,2020-02-29 20:01:06,2020-02-29 20:01:06,2020-02-29 20:01:06
4d5e42ea-bd6f-4966-ac68-6ab3019aaede,The Mirror and the Light,Hilary Mantel,,2020,2020,False,Book,2020-04-14 11:18:54,2020-04-14 11:18:54,2020-04-14 11:18:54
d856e90c-6b11-4d05-988c-414c5a57c25b,Devs,,1,2020,2020,False,Show,2020-04-24 23:58:34,2020-04-24 23:58:34,2020-04-24 23:58:34
5e769497-1d8f-4b57-a424-3cf0e8b46856,The Crown,,3,2019,2019,False,Show,2019-12-17 20:54:16,2019-12-17 20:54:16,2019-12-17 20:54:16
365ca8f8-ecbc-42b4-8417-bda2ae0d2191,Once Upon a Time in Hollywood,,,2019,2020,False,Movie,2020-05-26 20:32:07,2020-05-26 20:32:07,2020-05-26 20:32:07
09ae08f6-6062-4d7c-b5c6-ce9fb7cd2b1b,The Farm,Joanne Ramos,,2019,2019,False,Book,2019-12-29 00:02:11,2019-12-29 00:02:11,2019-12-29 00:02:11
5f7191df-a084-4473-8bf2-f340b9d8c602,Parasite,,,2019,2020,False,Movie,2020-01-11 17:53:48,2020-01-11 17:53:48,2020-09-19 18:52:34
aa5fd655-3fbd-4908-8e2c-533e061285ea,Westworld,,3,2020,2020,False,Show,2020-05-04 18:56:32,2020-05-04 18:56:32,2020-05-04 18:56:32
d18461bf-46c1-458f-9ae3-b4b54db14d8e,This Is How You Lose the Time War,"Amal el-Mohtar, Max Gladstone",,2019,2020,False,Book,2020-05-05 14:36:42,2020-05-05 14:36:42,2020-05-05 14:36:42
56002f45-a3bd-4f87-a0f7-270e71bc0c85,Moonlight,,,2016,2019,False,Movie,2019-12-26 22:42:47,2019-12-26 22:42:47,2019-12-26 22:42:47
ec927a83-2c8a-4dff-b7a7-d2935b279e5b,Severance,Ling Ma,,2018,2018,False,Book,2020-01-06 23:14:30,2020-01-06 23:14:30,2020-01-06 23:14:30
0ebd1d64-a3c8-4b23-9e49-f4a575bfc91b,The Nobodies,Liza Palmer,,2019,2020,False,Book,2020-01-09 05:47:34,2020-01-09 05:47:34,2020-01-14 19:29:01
68d5a9b4-8c49-47c6-8ba8-1141a113226f,1917,,,2019,2020,False,Movie,2020-02-24 21:21:27,2020-02-24 21:21:27,2020-02-24 21:21:52
9bd4602e-c81f-45ea-b0b1-b6b69ee3ff3a,Sex Education,,2,2020,2020,False,Show,2020-03-01 08:38:46,2020-03-01 08:38:46,2020-03-01 08:38:46
ea420803-d70e-437e-a11f-3a93eb082c1c,Altered Carbon,,1,2018,2020,True,Show,2020-03-03 14:17:13,2020-03-03 14:17:13,2020-03-03 14:17:13
252e4691-9b00-4b14-a430-63a51f98be10,Bring Up the Bodies,Hilary Mantel,,2012,2020,True,Book,2020-04-02 20:35:47,2020-04-02 20:35:47,2020-04-02 20:36:08
a50f8cf5-52c8-4991-9df7-707879bbe1f1,Nothing Good Can Come from This,Kristi Coulter,,2018,2018,False,Book,2020-01-06 23:15:45,2020-01-06 23:15:45,2020-01-06 23:15:45
21dc8eae-e64b-4fb0-8849-f6cfc66a1fa0,The Half of It,,,2020,2020,False,Movie,2020-05-07 22:06:21,2020-05-07 22:06:21,2020-05-07 22:06:21
c8ff4bd4-1df1-43d3-a8e9-ecd577e0bef1,Anyone,Charles Soule,,2019,2020,False,Book,2020-01-12 16:09:45,2020-01-12 16:09:45,2020-01-12 16:09:45
45011bf4-a513-4fcd-aede-ea06445e446f,Watchmen,,1,2019,2019,False,Show,2019-12-16 21:21:02,2019-12-16 21:21:02,2019-12-16 21:21:02
715cb4c1-1fa0-4b08-b4b1-492a09a5a50a,The Expanse,,4,2019,2019,False,Show,2019-12-25 16:18:20,2019-12-25 16:18:20,2019-12-25 16:18:20
e4f1bcd7-7be4-4b99-ba7b-3e321f677791,Ghosted,Rosie Walsh,,2018,2019,False,Book,2019-12-28 14:50:04,2019-12-28 14:50:04,2019-12-28 14:50:04
ec1abe36-761e-44b4-a085-55928e552f29,Uncanny Valley,Anna Wiener,,2020,2020,False,Book,2020-01-27 08:40:17,2020-01-27 08:40:17,2020-01-27 08:40:17
ea770a54-3bf6-4fc0-829d-3452ee408bf4,Never Have I Ever,,1,2020,2020,False,Show,2020-05-05 17:27:18,2020-05-05 17:27:18,2020-05-05 17:27:18
7f5bf6cd-788d-4438-92ed-ed21dc27ffc8,"You Think It, I'll Say It",Curtis Sittenfeld,,2018,2018,False,Book,2020-01-07 22:18:24,2020-01-07 22:18:24,2020-01-07 22:18:24
815ab551-b79a-4d1b-8812-9f626709714d,Twilight,,,2008,2020,True,Movie,2020-02-13 18:10:53,2020-02-13 18:10:53,2020-02-13 18:10:53
0fbe3db3-027c-47eb-8b0a-ea2a25996ef5,The Twilight Saga: New Moon,,,2009,2020,True,Movie,2020-02-18 09:33:17,2020-02-18 09:33:17,2020-02-18 09:33:17
8442ad6b-2e12-47b9-94d8-1512701dbc77,Chosen Ones,Veronica Roth,,2020,2020,False,Book,2020-05-25 17:37:20,2020-05-25 17:37:20,2020-05-25 17:37:20
4f200f5c-e8d7-4e80-bf85-3a8790d1a330,The Good Place,,4,2020,2020,False,Show,2020-01-31 17:26:11,2020-01-31 17:26:11,2020-01-31 17:26:11
76743187-9404-40ad-92a9-f14e56a0c057,Castle Rock,,2,2019,2019,False,Show,2019-12-16 21:20:42,2019-12-16 21:20:42,2019-12-16 21:20:42
2a0de704-eac4-41ef-90fc-1321f653bbdc,I Like to Watch,Emily Nussbaum,,2019,2020,False,Book,2020-02-06 21:07:15,2020-02-06 21:07:15,2020-02-06 21:07:15
7d099180-6bd0-4c17-a32d-2863e6fc3106,Castlevania,,3,2020,2020,False,Show,2020-03-14 20:15:02,2020-03-14 20:15:02,2020-03-14 20:15:02
f796f5c4-5b54-4383-a8d0-d1a4e2923fd1,Edge of Tomorrow,,,2014,2020,True,Movie,2020-03-14 21:48:24,2020-03-14 21:48:24,2020-03-14 21:48:24
a0727471-2997-4058-913c-ae8241014ec5,Ozark,,3,2020,2020,False,Show,2020-03-31 20:36:13,2020-03-31 20:36:13,2020-03-31 20:36:13
c837e559-3fb2-42b5-a1fd-e5122b2d3e28,The Witcher,,1,2019,2020,False,Show,2020-01-02 21:00:33,2020-01-02 21:00:33,2020-01-02 21:00:33
dda08b63-1919-4ee9-9cce-c3caec80f311,You,,2,2019,2020,False,Show,2020-01-09 05:48:01,2020-01-09 05:48:01,2020-01-09 05:48:01
1ca9824e-e9f1-45bc-9d30-53793415279a,Altered Carbon,,2,2020,2020,False,Show,2020-03-07 19:41:37,2020-03-07 19:41:37,2020-03-07 19:41:37
38d16399-fab4-42c7-86d5-60f256edebfa,Homeland,,8,2020,2020,False,Show,2020-04-27 17:31:57,2020-04-27 17:31:57,2020-04-27 17:31:57
a1677fdf-f208-41ce-8163-0db928e75d38,Rome,,1,2005,2020,True,Show,2020-05-16 19:30:42,2020-05-16 19:30:42,2020-05-16 19:30:42
d1c772a5-cb07-444a-a904-7715e3b525c8,Priestdaddy,Patricia Lockwood,,2017,2020,False,Book,2020-02-18 22:07:53,2020-02-18 22:07:53,2020-02-18 22:07:53
d3fdb814-38f9-4d2b-a436-4f2e2d32d6c0,The Pianist,,,2002,2019,True,Movie,2019-12-26 20:41:35,2019-12-26 20:41:35,2019-12-26 20:41:35
fd3697af-6dda-4291-bb7d-8f44bd13f1c6,Sex Education,,1,2019,2020,False,Show,2020-02-26 20:40:21,2020-02-26 20:40:21,2020-03-01 08:38:21
79c5cdc4-9bf8-4d83-901e-f963139af639,Green Room,,,2015,2020,False,Movie,2020-05-06 09:58:41,2020-05-06 09:58:41,2020-05-06 09:58:41
67679f32-1306-4f64-8d64-929c823e5948,The 100,,6,2019,2020,False,Show,2020-06-04 17:16:00,2020-06-04 17:16:00,2020-06-04 17:16:00
93e872d4-85a7-4e9b-83a5-50f51e581e23,The Plot Against America,,1,2020,2020,False,Show,2020-07-17 18:10:48,2020-07-17 18:10:48,2020-07-17 18:10:48
13454c5f-15f7-4bff-9375-70b3da0fb341,The Mercies,Kiran Millwood Hargrave,,2020,2020,False,Book,2020-08-22 20:39:04,2020-08-22 20:39:04,2020-08-22 20:39:04
b07abe3c-cadd-4c50-bdc2-a3292b4b34a8,I May Destroy You,,1,2020,2020,False,Show,2020-07-27 19:19:26,2020-07-27 19:19:26,2020-07-27 19:19:26
31e4c0d6-c630-4a82-aa28-c0dcee1b4c6a,The Glass Hotel,Emily St. John Mandel,,2020,2020,False,Book,2020-08-12 19:44:41,2020-08-12 19:44:41,2020-08-12 19:44:41
50cb71f6-ddf6-4590-9ef6-baee90f930ba,The Ballad of Songbirds and Snakes,Suzanne Collins,,2020,2020,False,Book,2020-08-18 20:35:51,2020-08-18 20:35:51,2020-08-18 20:35:51
f201a05c-f67e-4186-b198-32daf70d0f10,Dark,,2,2019,2020,True,Show,2020-06-30 22:13:15,2020-06-30 22:13:15,2020-06-30 22:13:15
d88db9d9-434a-4db8-8d5f-3fc3e20c2032,If It Bleeds,Stephen King,,2020,2020,False,Book,2020-06-14 17:29:35,2020-06-14 17:29:35,2020-06-14 17:29:35
84599288-ad91-40ac-97e3-c63e9b47723c,Station Eleven,Emily St. John Mandel,,2014,2020,False,Book,2020-07-07 16:48:57,2020-07-07 16:48:57,2020-07-07 16:48:57
5984adde-beb1-43d8-83a5-6c48e2eeb8dc,Utopia Avenue,David Mitchell,,2020,2020,False,Book,2020-07-19 13:01:45,2020-07-19 13:01:45,2020-07-19 13:01:45
688b88b8-8214-4ba7-ab5b-d7ed5d6d1b32,Weather,Jenny Offill,,2020,2020,False,Book,2020-08-17 07:32:01,2020-08-17 07:32:01,2020-08-17 07:32:01
09b15b72-dd8b-4ece-a19e-f65ae1432cd6,The 100,,1,2014,2020,True,Show,2020-08-18 19:21:14,2020-08-18 19:21:14,2020-08-18 19:21:14
f43036b6-f655-42dc-ab18-8231b867e780,The Culture of Narcissism,Christopher Lasch,,1979,2020,False,Book,2020-08-27 19:57:25,2020-08-27 19:57:25,2020-08-27 19:57:25
eb33874e-eac7-460e-b06b-0beab7f4b245,Marcella,,3,2020,2020,False,Show,2020-06-21 12:06:40,2020-06-21 12:06:40,2020-06-21 12:06:40
0af908e7-c93c-40b5-842e-4eaabbe8f80a,Sicario,,,2015,2020,True,Movie,2020-07-29 21:21:12,2020-07-29 21:21:12,2020-07-29 21:21:12
f1d6862d-fcf9-4ef5-983e-d4b5d8962005,Star Wars: The Rise of Skywalker,,,2019,2020,False,Movie,2020-08-04 20:33:11,2020-08-04 20:33:11,2020-08-04 20:33:11
835cf96b-3a8b-42cf-8d60-279dbfd723db,Machines Like Me,Ian McEwan,,2019,2020,False,Book,2020-06-10 21:26:25,2020-06-10 21:26:25,2020-06-10 21:26:25
3483b4d5-28d9-45a0-8685-68e356e2ff48,Conversations with Friends,Sally Rooney,,2017,2020,False,Book,2020-06-22 16:12:28,2020-06-22 16:12:28,2020-06-22 16:12:50
8673ad3e-561b-46ae-9cf7-10c8478004da,Do You Dream of Terra-Two?,Temi Oh,,2019,2020,False,Book,2020-07-09 18:32:53,2020-07-09 18:32:53,2020-07-09 18:32:53
6b108cc9-b5de-47be-a6da-f728c43173e2,The Edge of Seventeen,,,2016,2020,False,Movie,2020-07-12 18:24:02,2020-07-12 18:24:02,2020-07-12 18:24:02
dab1d0a1-091a-451a-9114-76542fd9bb58,Sicario: Day of the Soldado,,,2018,2020,False,Movie,2020-07-30 20:08:54,2020-07-30 20:08:54,2020-07-30 20:08:54
71f5f867-53e5-4f93-a73f-bd58577fa0f1,Dark,,3,2020,2020,False,Show,2020-07-04 21:33:20,2020-07-04 21:33:20,2020-07-04 21:33:20
bc059077-93d7-4620-a44d-e5323ff6be87,The 100,,3,2016,2020,True,Show,2020-08-28 20:31:39,2020-08-28 20:31:39,2020-08-28 20:31:39
85ec4312-d7fd-4110-bda9-30b73f624122,Thelma & Louise,,,1991,2020,False,Movie,2020-08-30 19:11:39,2020-08-30 19:11:39,2020-08-30 19:11:39
71855704-316b-40b3-8f8b-91abc78ecb3e,The New Class War,Michael Lind,,2020,2020,False,Book,2020-06-30 22:12:55,2020-06-30 22:12:55,2020-06-30 22:12:55
609d5b16-730a-431e-89e9-96c71a94d905,The 100,,2,2014,2020,True,Show,2020-08-27 07:17:11,2020-08-27 07:17:11,2020-08-27 07:17:11
7acffc19-5952-480c-86bb-36e37a8ce714,The 100,,4,2017,2020,True,Show,2020-09-04 18:18:42,2020-09-04 18:18:42,2020-09-04 18:18:42
63da1cf4-1d03-4b61-b06e-6b7f5321b9c9,Zombieland: Double Tap,,,2019,2020,False,Movie,2020-09-05 17:59:00,2020-09-05 17:59:00,2020-09-05 17:59:00
0d126d90-06c6-4e38-8447-b744f4902ce9,I'm Thinking of Ending Things,,,2020,2020,False,Movie,2020-09-05 19:32:35,2020-09-05 19:32:35,2020-09-05 19:32:35
f57e786e-cf43-4bde-8129-30d1e1bfc21f,Bird Box,,,2018,2020,False,Movie,2020-09-11 19:31:59,2020-09-11 19:31:59,2020-09-11 19:31:59
f8179f0b-d14d-4fc9-89b4-35eb0e42ed45,The Prestige,,,2006,2020,True,Movie,2020-09-12 17:37:24,2020-09-12 17:37:24,2020-09-19 18:33:11
d99065c2-0ed9-40a7-b8f7-e12f1cf2a9f7,The Hunger Games,,,2012,2020,True,Movie,2020-09-19 18:33:02,2020-09-19 18:33:02,2020-09-19 18:33:02
6efef2c8-e9a3-4636-b470-64da552f7fd5,The Hunger Games: Catching Fire,,,2013,2020,True,Movie,2020-09-19 18:33:59,2020-09-19 18:33:59,2020-09-19 18:33:59
30911a13-3d38-4747-9464-5a609756d626,The Hunger Games: Mockingjay – Part 1,,,2014,2020,True,Movie,2020-09-19 18:34:38,2020-09-19 18:34:38,2020-09-19 18:34:38
59ca7e27-f54d-4f5c-9f88-dc91df638733,Tenet,,,2020,2020,False,Movie,2020-09-19 18:35:19,2020-09-19 18:35:19,2020-09-19 19:00:04
d6f3c380-900e-48f4-929e-070422629ed2,The Hunger Games: Mockingjay – Part 2,,,2015,2020,False,Movie,2020-09-20 18:30:31,2020-09-20 18:30:31,2020-09-20 18:30:31
8d51907c-ef54-4b94-ad4f-5d138dd36614,The Social Dilemma,,,2020,2020,False,Movie,2020-09-21 19:09:37,2020-09-21 19:09:37,2020-09-21 19:09:37
b00dff96-a2dc-4c3d-8ecb-7f37a107a6dd,World War Z,,,2013,2020,False,Movie,2020-09-22 21:11:09,2020-09-22 21:11:09,2020-09-22 21:11:09
b3bf17b6-480d-4225-b4ca-cb581ff8a33c,Divergent,,,2014,2020,False,Movie,2020-09-24 12:28:14,2020-09-24 12:28:14,2020-09-24 12:28:14
cbd66e44-6ba3-4ccd-bca1-d74c10140bfe,Enola Holmes,,,2020,2020,False,Movie,2020-09-24 19:11:42,2020-09-24 19:11:42,2020-09-24 19:11:42
d970c834-3460-4e3a-b2c3-b4669de29be5,The Left Hand of Darkness,Ursula K. Le Guin,,1969,2020,False,Book,2020-09-25 20:41:29,2020-09-25 20:41:29,2020-09-25 20:41:29
8c197055-7b78-4537-b2b9-09708e8f6c3d,Insurgent,,,2015,2020,False,Movie,2020-09-27 18:54:29,2020-09-27 18:54:29,2020-09-27 18:54:29
2a4d1c83-c0ad-41d0-b85a-713ca9656ac7,Allegiant,,,2016,2020,False,Movie,2020-09-30 17:34:55,2020-09-30 17:34:55,2020-09-30 17:34:55
df12d24e-2996-4f7d-bdc2-5108598c111d,Gideon the Ninth,Tamsyn Muir,,2019,2020,False,Book,2020-09-30 22:53:46,2020-09-30 22:53:46,2020-10-10 10:34:58
596d9b68-8f92-4ff5-b556-f50778482d97,The 100,,7,2020,2020,False,Show,2020-10-01 17:30:11,2020-10-01 17:30:11,2020-10-01 17:30:11
7d2a2758-803c-41bf-b11a-bda1f6416b2c,Mad Max: Fury Road,,,2015,2020,True,Movie,2020-10-02 19:29:02,2020-10-02 19:29:02,2020-10-02 19:29:02
6394b1cd-9e36-43fe-bcb1-f44131a82b71,Harrow the Ninth,Tamsyn Muir,,2020,2020,False,Book,2020-10-04 17:19:32,2020-10-04 17:19:32,2020-10-10 10:34:32
a5753f7c-c361-48ad-af8d-f0d14c135bbb,The Collapsing Empire,John Scalzi,,2017,2020,False,Book,2020-10-05 20:36:39,2020-10-05 20:36:39,2020-10-05 20:36:39
80e50bc3-0329-4b47-ad8b-4f4b8cc59056,Manchester by the Sea,,,2016,2020,False,Movie,2020-10-06 18:02:25,2020-10-06 18:02:25,2020-10-10 09:36:07
569224c8-e408-4008-8009-c0b275699aea,The Consuming Fire,John Scalzi,,2018,2020,False,Book,2020-10-08 20:09:28,2020-10-08 20:09:28,2020-10-08 20:09:28
f26f9758-0071-4099-97e3-60aa1e521468,Gravity,,,2013,2020,True,Movie,2020-10-10 09:36:20,2020-10-10 09:36:20,2020-10-10 09:36:20
99191b3c-b4e8-474f-b6e1-ddc948fbc848,The Last Emperox,John Scalzi,,2020,2020,False,Book,2020-10-10 10:34:00,2020-10-10 10:34:00,2020-10-10 10:34:00
072f73e5-45c1-4293-aafc-4e354ab4e5fd,The Light Brigade,Kameron Hurley,,2019,2020,False,Book,2020-10-11 20:19:24,2020-10-11 20:19:24,2020-10-11 20:19:24
f0eab41e-9a84-49e0-9ff9-0ab91e7b3a72,The Big Short,,,2015,2020,False,Movie,2020-10-11 20:20:08,2020-10-11 20:20:08,2020-10-11 20:20:08
1a2406ae-bf38-4d79-92b6-66a64f423654,To Sleep in a Sea of Stars,Christopher Paolini,,2020,2020,False,Book,2020-10-17 18:56:25,2020-10-17 18:56:25,2020-10-17 18:56:25
cbae7ec6-814f-4aa7-acf9-10fb7cbd0d0f,The Boys,,1,2019,2020,False,Show,2020-10-17 20:13:44,2020-10-17 20:13:44,2020-10-17 20:13:44
c0fe4e39-6136-4b8c-8c1a-8ddca1fc6a3f,The Trial of the Chicago 7,,,2020,2020,False,Movie,2020-10-20 18:32:57,2020-10-20 18:32:57,2020-10-20 18:32:57
388d4a9d-24cd-4334-ac37-1203600d225e,Leave the World Behind,Rumaan Alam,,2020,2020,False,Book,2020-10-20 21:10:00,2020-10-20 21:10:00,2020-10-20 21:10:00
f8dc1a1f-5e34-4d50-a180-00697eddcec4,The Boys,,2,2020,2020,False,Show,2020-10-22 12:54:11,2020-10-22 12:54:11,2020-10-22 12:54:11
9bbf96f6-97f8-414d-81ab-d34a0304a6ad,"I, Tonya",,,2017,2020,False,Movie,2020-10-25 20:46:50,2020-10-25 20:46:50,2020-10-25 20:46:50
14be242d-7b73-48fb-ab99-adae2e061d90,Seanan McGuire,Middlegame,,2019,2020,False,Book,2020-10-28 14:51:35,2020-10-28 14:51:35,2020-10-28 14:51:35
1cf933a9-9c21-4c47-80a8-c22df6fe2162,The Blade Itself,Joe Abercrombie,,2006,2020,True,Book,2020-11-05 21:09:40,2020-11-05 21:09:40,2020-11-05 21:09:40
d5c0ae4e-e475-4533-803f-0f6bf40e2d50,Before They Are Hanged,Joe Abercrombie,,2007,2020,True,Book,2020-11-09 09:01:30,2020-11-09 09:01:30,2020-11-09 09:01:30
b59e63d4-9636-4985-9528-2f7de185e991,The Queen’s Gambit,,1,2020,2020,False,Show,2020-11-10 18:47:48,2020-11-10 18:47:48,2020-11-10 18:47:48
cc960d11-0e53-4ebb-8e84-ed236ee5ae2a,Last Argument of Kings,Joe Abercrombie,,2008,2020,True,Book,2020-11-11 20:42:05,2020-11-11 20:42:05,2020-11-11 20:42:13
c84a1e93-3820-47be-bdba-059329384d89,Training Day,,,2001,2020,False,Movie,2020-11-12 20:10:10,2020-11-12 20:10:10,2020-11-12 20:10:10
79202815-f218-446b-a0f2-f1975e7e8b64,Best Served Cold,Joe Abercrombie,,2009,2020,False,Book,2020-11-14 21:48:47,2020-11-14 21:48:47,2020-11-14 21:48:47
1a86faf3-2bb6-4c2a-9ba9-3fb85bf796c1,The Crown,,4,2020,2020,False,Show,2020-11-18 21:02:26,2020-11-18 21:02:26,2020-11-18 21:02:26
e815ff09-f2b8-49b1-ab9a-8d33ab06befb,Diana: In Her Own Words,,,2017,2020,False,Movie,2020-11-20 18:27:13,2020-11-20 18:27:13,2020-11-20 18:27:13
c529b122-d621-435a-a0e7-9ee3d9da7b25,The King,,,2019,2020,False,Movie,2020-11-25 19:52:27,2020-11-25 19:52:27,2020-11-25 19:52:27
88733c2a-a260-4e11-a75b-0fdef7fc3a59,The Year's Best Science Fiction Vol. 1: The Saga Anthology of Science Fiction 2020,Jonathan Strahan,,2020,2020,False,Book,2020-11-26 11:44:51,2020-11-26 11:44:51,2020-11-26 11:44:51
11918fc2-8792-480e-acd4-6a6ce9fd04d8,The Heroes,Joe Abercrombie,,2011,2020,False,Book,2020-11-28 23:45:54,2020-11-28 23:45:54,2020-11-28 23:45:54
2d9abbc2-9734-4e65-aee2-2f41b994610d,Dark Matter,Blake Crouch,,2016,2020,False,Book,2020-11-30 12:29:44,2020-11-30 12:29:44,2020-11-30 12:29:44
8bd255b7-7a42-45b8-8363-6f0929d06e5f,The Undoing,,1,2020,2020,False,Show,2020-11-30 14:00:28,2020-11-30 14:00:28,2020-11-30 14:00:28
25b69164-5fc9-4762-9eb1-33874a217109,Total Recall,,,1990,2020,False,Movie,2020-12-02 20:40:58,2020-12-02 20:40:58,2020-12-02 20:40:58
176a6491-8216-4268-ba67-fe894860788b,Red Country,Joe Abercrombie,,2012,2020,False,Book,2020-12-05 23:11:52,2020-12-05 23:11:52,2020-12-05 23:11:52
09742b45-d701-4606-87a8-2d8b32361bfe,"Girl, Woman, Other",Bernardine Evaristo,,2019,2020,False,Book,2020-12-09 16:44:21,2020-12-09 16:44:21,2020-12-09 16:44:21
cb3c0542-6829-490b-987c-755eb2005068,Sharp Ends,Joe Abercrombie,,2016,2020,False,Book,2020-12-12 11:02:25,2020-12-12 11:02:25,2020-12-12 11:02:25
cd263b26-e866-4bd3-8886-ac34358d77f4,A Little Hatred,Joe Abercrombie,,2019,2020,False,Book,2020-12-15 21:05:48,2020-12-15 21:05:48,2020-12-15 21:05:48
467806b2-fcc4-46c3-874b-98cdf0f764a5,The Trouble with Peace,Joe Abercrombie,,2020,2020,False,Book,2020-12-21 07:43:31,2020-12-21 07:43:31,2020-12-21 07:43:31
4e7a3e31-3de7-4653-9647-d3400cf29b12,Alice in Borderland,,1,2020,2020,False,Show,2020-12-23 19:58:10,2020-12-23 19:58:10,2020-12-23 19:58:10
