id,title,author,director,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
4e0f3b58-d38f-4c67-b0de-4c5a2c6b5491,Trust Exercise,Susan Choi,,,2019,2019,False,Book,2019-09-19 17:42:24,2019-09-19 17:42:24,2019-09-19 17:42:24
8f02dd0f-81a1-42ef-aae0-522a5334656a,Battlestar Galactica,,,3,2006,2019,True,Show,2019-10-22 19:33:17,2019-10-22 19:33:17,2019-10-22 19:33:17
19d64e5a-a0c2-4797-a753-e74f0596c99f,Thirteen Reasons,Jay Asher,,,2007,2014,False,Book,2019-05-01 18:39:17,2019-05-01 18:39:17,2019-05-01 18:39:17
218797fd-16dd-4a19-865f-ee35a1e71f40,The Talisman,"Stephen King, Peter Straub",,,1984,2014,False,Book,2019-05-01 18:34:58,2019-05-01 18:34:58,2019-05-01 18:34:58
e93854d5-9a57-4886-be9c-f3e8d2b1a749,Colorless Tsukuru Tazaki and His Years of Pilgrimage,Haruki Murakami,,,2014,2014,False,Book,2019-05-01 18:45:27,2019-05-01 18:45:27,2019-05-01 18:45:27
7985a822-7cae-447a-9517-93be6354c949,Festen,,Thomas Vinterberg,,1998,2014,False,Movie,2019-05-01 18:53:10,2019-05-01 18:53:10,2019-05-01 18:53:10
f95098d4-beb5-421a-a775-de63590afe3e,Good Will Hunting,,Gus Van Sant,,1997,2014,False,Movie,2019-05-01 18:54:07,2019-05-01 18:54:07,2019-05-01 18:54:07
9a1d6f76-09ec-4c6c-8852-aa7fde644489,The Paperboy,,Lee Daniels,,2012,2014,False,Movie,2019-05-01 19:00:14,2019-05-01 19:00:14,2019-05-01 19:00:14
7190c6ac-52d0-484f-a6c2-97afd956e153,The Lego Movie,,"Phil Lord, Christopher Miller",,2014,2014,False,Movie,2019-05-01 19:05:23,2019-05-01 19:05:23,2019-05-01 19:05:23
5f44d54b-592f-466d-bbfc-fe74b5fa7b21,Endymion,Dan Simmons,,,1996,2015,False,Book,2019-05-01 19:14:39,2019-05-01 19:14:39,2019-05-01 19:14:39
fa5e7be6-b967-440d-ab66-e656baeca577,All the Light We Cannot See,Anthony Doerr,,,2014,2015,False,Book,2019-05-01 19:18:09,2019-05-01 19:18:09,2019-05-01 19:18:09
c3f3e109-2176-4d25-bb49-2227f7f1c2ad,The Magicians,Lev Grossman,,,2009,2015,False,Book,2019-05-01 19:21:28,2019-05-01 19:21:28,2019-05-01 19:21:28
ffc9e518-c860-43e3-bdd7-7443f7c4e61b,Cosmopolis,,David Cronenberg,,2012,2012,True,Movie,2019-05-01 19:31:21,2019-05-01 19:31:21,2019-05-01 19:31:21
e6e1bcc6-8cb9-4076-a522-9e799c2ba814,New Kids Turbo,,"Flip van der Kuil, Steffen Haars",,2010,2015,False,Movie,2019-05-01 19:43:07,2019-05-01 19:43:07,2019-05-01 19:43:07
0c9ab6ff-368b-495c-a7b9-e2be7c2a217e,Star Wars VI: Return of the Jedi,,Irvin Kershner,,1980,2015,False,Movie,2019-05-01 19:44:21,2019-05-01 19:44:21,2019-05-01 19:44:21
302163e0-2f96-4868-b40f-5408a436e601,Normal People,Sally Rooney,,,2018,2019,False,Book,2019-05-30 10:37:17,2019-05-30 10:37:17,2019-05-30 10:37:17
11fe32a0-a8e7-4b3c-959b-0cf6746e985d,A Woman Is No Man,Etaf Rum,,,2019,2019,False,Book,2019-07-11 11:42:54,2019-07-11 11:42:54,2019-07-11 11:42:54
81e03591-b8ce-414f-a391-1cb49c799bd0,Joker,,Todd Phillips,,2019,2019,False,Movie,2019-10-11 20:11:13,2019-10-11 20:11:13,2019-10-11 20:11:13
b8878caa-329f-4647-aa9e-de2fe574ef26,Blaze,Stephen King,,,2007,2014,False,Book,2019-05-01 18:35:50,2019-05-01 18:35:50,2019-05-01 18:35:50
ad05ff63-6b5a-4dcb-8eba-16272e964b8d,Rogues,"George R.R. Martin, Gardner Dozois",,,2014,2014,False,Book,2019-05-01 18:40:54,2019-05-01 18:40:54,2019-05-01 18:40:54
2de21408-f1c1-4409-b02c-a68fc5dc8d10,The Secret Garden,Frances Hodgson Burnett,,,1910,2014,False,Book,2019-05-01 18:43:05,2019-05-01 18:43:05,2019-05-01 18:43:05
e03dcb87-cecc-42ec-a5f2-53297e8c32a0,Just After Sunset,Stephen King,,,2008,2014,False,Book,2019-05-01 18:43:54,2019-05-01 18:43:54,2019-05-01 18:43:54
2befc46d-7d3b-4042-b323-8981359fe7cf,Oryx and Crake,Margaret Atwood,,,2003,2014,False,Book,2019-05-01 18:47:37,2019-05-01 18:47:37,2019-05-01 18:47:37
6cac642b-baa4-468f-bb9e-59e088e13b82,Zodiac,,David Fincher,,2007,2014,True,Movie,2019-05-01 18:51:37,2019-05-01 18:51:37,2019-05-01 18:51:37
6bda1f78-f5d4-4dc0-9827-968b6a824947,Memento,,Christopher Nolan,,2000,2014,False,Movie,2019-05-01 18:53:23,2019-05-01 18:53:23,2019-05-01 18:53:23
8b6a2555-0521-4a5c-861c-1fa651485b97,Dallas Buyers Club,,Jean-Marc Vallée,,2013,2014,False,Movie,2019-05-01 18:55:01,2019-05-01 18:55:01,2019-05-01 18:55:01
04dbd877-3979-416e-9391-cf112b809ea0,Fargo,,"Joel Coen, Ethan Coen",,1996,2014,False,Movie,2019-05-01 18:56:36,2019-05-01 18:56:36,2019-05-01 18:56:36
c9ed769a-5475-4120-bf6e-faaca85c25ea,Ender's Game,,Gavin Hood,,2013,2014,False,Movie,2019-05-01 18:59:47,2019-05-01 18:59:47,2019-05-01 18:59:47
443595a3-a434-4b79-b4ad-c45a716ffaff,Akira,,Katsuhiro Ohtomo,,1988,2014,True,Movie,2019-05-01 19:03:54,2019-05-01 19:03:54,2019-05-01 19:03:54
5285f574-82fd-426c-a59f-b9e170c93fea,A Place of Greater Safety,Hilary Mantel,,,1992,2015,False,Book,2019-05-01 19:16:35,2019-05-01 19:16:35,2019-05-01 19:16:35
0d28b5f0-f173-401a-ad6d-5e3adac63baf,Killing Them Softly,,Andrew Dominik,,2012,2012,False,Movie,2019-05-01 19:39:30,2019-05-01 19:39:30,2019-05-01 19:39:30
114197b6-a5aa-4486-afbe-87a2f2471aef,The Twilight Saga: Breaking Dawn - Part 2,,Bill Condon,,2012,2012,False,Movie,2019-05-01 19:40:39,2019-05-01 19:40:39,2019-05-01 19:40:39
5eeadc45-bd7d-40fa-a95d-5fe73e517708,New Kids Nitro,,"Flip van der Kuil, Steffen Haars",,2011,2015,False,Movie,2019-05-01 19:43:31,2019-05-01 19:43:31,2019-05-01 19:43:31
6f3043db-143b-49bc-8fd8-f2665a73b282,Dope,,Rick Famuyiwa,,2015,2015,False,Movie,2019-05-01 19:45:26,2019-05-01 19:45:26,2019-05-01 19:45:26
77b6a306-6c8f-4f95-880c-992cc651162b,The Priory of the Orange Tree,Samantha Shannon,,,2019,2019,False,Book,2019-06-06 07:59:12,2019-06-06 07:59:12,2019-06-06 07:59:12
d8bf1e27-5347-4713-b0ad-65ef9947ea44,The Crying Machine,Greg Chivers,,,2019,2019,False,Book,2019-06-21 19:46:20,2019-06-21 19:46:20,2019-06-21 19:46:20
ffe91253-f221-404a-9196-b04ab718f999,Dark,,,2,2019,2019,False,Show,2019-07-01 20:04:29,2019-07-01 20:04:29,2019-07-01 20:04:29
35203422-5428-4932-b4ee-2175067b35f9,The Nickel Boys,Colson Whitehead,,,2019,2019,False,Book,2019-07-24 16:15:32,2019-07-24 16:15:32,2019-07-24 16:15:32
e63bcc69-02c0-4e34-8275-db60defa24b9,Social Creature,Tara Isabella Burton,,,2018,2019,False,Book,2019-07-26 22:01:49,2019-07-26 22:01:49,2019-07-26 22:01:49
6d7c62d0-e34c-42d5-b4c9-ca5a5d11c969,Battlestar Galactica,,,4,2009,2019,True,Show,2019-11-10 21:06:57,2019-11-10 21:06:57,2019-11-10 21:19:24
4644d1c8-5fbd-40b0-ab58-bd9ac412caab,Watchmen,,Zack Snyder,,2009,2019,True,Movie,2019-11-14 20:12:57,2019-11-14 20:12:57,2019-11-14 20:12:57
e39c1e16-34ae-43f7-80a3-bf9aff761ebb,Anansi Boys,Neil Gaiman,,,2005,2014,False,Book,2019-05-01 18:35:11,2019-05-01 18:35:11,2019-05-01 18:35:11
939fd448-23b3-4e55-93ae-68f5ea5192d8,American Gods,Neil Gaiman,,,2001,2014,False,Book,2019-05-01 18:35:34,2019-05-01 18:35:34,2019-05-01 18:35:34
2d703a61-ad20-4dd0-b882-ac09c65ed470,Black House,"Stephen King, Peter Straub",,,2001,2014,False,Book,2019-05-01 18:38:32,2019-05-01 18:38:32,2019-05-01 18:38:32
4b1f0268-6276-43cd-8f25-620c122d79e5,Mr. Mercedes,Stephen King,,,2014,2014,False,Book,2019-05-01 18:45:51,2019-05-01 18:45:51,2019-05-01 18:45:51
6dcc019c-6845-4456-a9c1-0220615b4ffa,One Day,,Lone Scherfig,,2011,2014,False,Movie,2019-05-01 18:55:14,2019-05-01 18:55:14,2019-05-01 18:55:14
c5c192fd-4b4f-4326-9f27-640944e55f14,The Lincoln Lawyer,,Brad Furman,,2011,2014,False,Movie,2019-05-01 18:57:12,2019-05-01 18:57:12,2019-05-01 18:57:12
2bd806fd-e0c7-4576-935c-a9f2d79291d2,The Fault in Our Stars,,Josh Boone,,2014,2014,False,Movie,2019-05-01 19:07:16,2019-05-01 19:07:16,2019-05-01 19:07:16
5b7f5c14-fcb8-4320-8abf-af1866821497,Force Majeure,,Ruben Östlund,,2014,2015,False,Movie,2019-05-01 19:22:17,2019-05-01 19:22:17,2019-05-01 19:22:17
4df60737-641a-4237-9d7b-4e9cf4519de1,The Lord of the Rings: The Return of the King,,Peter Jackson,,2003,2012,False,Movie,2019-05-01 19:31:05,2019-05-01 19:31:05,2019-05-01 19:31:05
4eccff8f-9f3b-4069-94e6-e716deb62f7f,Star Wars IV: A New Hope,,George Lucas,,1977,2015,False,Movie,2019-05-01 19:43:53,2019-05-01 19:43:53,2019-05-01 19:43:53
4acb91b5-276c-4480-baf9-6b742fa26c84,The Revenant,,Alejandro González Iñárritu,,2015,2015,False,Movie,2019-05-01 19:46:17,2019-05-01 19:46:17,2019-05-01 19:46:17
b3cdb0bd-f44d-4b2a-9d22-8cd88955d45b,Tiamat’s Wrath,James S.A. Corey,,,2019,2019,False,Book,2019-05-26 20:42:30,2019-05-26 20:42:30,2019-05-26 20:42:30
9a4b955c-ab22-4371-97e7-c8e4f4145c03,Chernobyl,,,1,2019,2019,False,Show,2019-06-06 07:58:42,2019-06-06 07:58:42,2019-06-06 07:58:42
57353bdd-f342-4447-8bae-6334f238a31b,Legion,,,3,2019,2019,False,Show,2019-09-15 17:09:40,2019-09-15 17:09:40,2019-09-15 17:09:40
86cf877e-35c2-40da-8e4a-65f43d0a9958,Battlestar Galactica,,,2,2005,2019,True,Show,2019-10-05 17:09:02,2019-10-05 17:09:02,2019-10-05 17:09:02
882980a5-55d6-4fcf-a97c-eebd12aba010,Watchmen,Alan Moore,,,1985,2019,True,Book,2019-11-11 20:13:10,2019-11-11 20:13:10,2019-11-11 20:13:10
8eafcc3b-e92d-4574-bda9-5b721562a0df,Wolf Hall,Hilary Mantel,,,2009,2020,True,Book,2020-03-28 20:27:40,2020-03-28 20:27:40,2020-03-28 20:27:40
2538da5f-3ba2-4d22-9dce-8b2e6cce0e96,You Know You Want This,Kristen Roupenian,,,2019,2019,False,Book,2019-12-28 19:23:18,2019-12-28 19:23:18,2019-12-28 19:23:18
a80a9cfb-d5a7-42ba-b5c9-8171c66f2194,My Dark Vanessa,Kate Elizabeth Russell,,,2020,2020,False,Book,2020-04-16 21:06:54,2020-04-16 21:06:54,2020-04-16 21:06:54
d5bc069a-96fc-4464-a6de-4995be9aa12f,Stories of Your Life and Others,Ted Chiang,,,2002,2020,False,Book,2020-04-26 19:33:16,2020-04-26 19:33:16,2020-04-26 19:33:16
8d8aee96-4d09-4a73-96bf-7bc196e58bbd,"To Be Taught, If Fortunate",Becky Chambers,,,2019,2020,False,Book,2020-05-26 20:32:47,2020-05-26 20:32:47,2020-05-26 20:32:47
b8c1eae8-e7f5-45bb-bad0-dad43e39d905,Mid90s,,Jonah Hill,,2018,2020,False,Movie,2020-01-12 21:06:19,2020-01-12 21:06:19,2020-01-12 21:06:19
f8e838d9-3de2-43e8-97d5-c1bcaf23eccb,The Ninth House,Leigh Bardugo,,,2019,2020,False,Book,2020-05-03 14:38:46,2020-05-03 14:38:46,2020-05-03 14:38:46
32e5350f-184e-44e7-9a53-e404be43790c,Rome,,,2,2007,2020,True,Show,2020-05-22 18:52:40,2020-05-22 18:52:40,2020-05-22 18:52:40
1a6ee93d-1b9d-4f25-9004-755b98e1f50c,How Much of These Hills Is Gold,C Pam Zhang,,,2020,2020,False,Book,2020-05-28 16:22:15,2020-05-28 16:22:15,2020-05-28 16:22:15
1f71f1c7-ce7f-4978-a7c7-77d99ffe4ab3,Mr. Robot,,,4,2019,2019,False,Show,2019-12-24 18:32:33,2019-12-24 18:32:33,2019-12-24 18:32:33
36be1248-1d3b-4a3e-b4f0-1f27abcc3c87,Such a Fun Age,Kiley Reid,,,2019,2020,False,Book,2020-01-19 21:35:43,2020-01-19 21:35:43,2020-01-19 21:35:43
45bfc26d-a40b-4528-8ff1-9210a0b59d58,Eichmann in Jerusalem,Hannah Arendt,,,1963,2019,False,Book,2019-12-26 13:37:20,2019-12-26 13:37:20,2019-12-26 13:37:20
014d00ea-a68e-4c57-a736-a243bcdf1320,The Favourite,,Yorgos Lanthimos,,2018,2020,False,Movie,2020-01-15 23:10:46,2020-01-15 23:10:46,2020-01-15 23:10:46
fed16039-34bb-4c8d-a661-815e5e361154,Dead Astronauts,Jeff Vandermeer,,,2019,2020,False,Book,2020-01-17 17:50:45,2020-01-17 17:50:45,2020-01-17 17:50:45
0a097d93-bc85-4a32-9233-8e28b54321e6,The Outsider,,,1,2020,2020,False,Show,2020-03-18 22:22:15,2020-03-18 22:22:15,2020-03-18 22:22:15
ff713f97-f4fe-494c-8c4b-7e6841b45a05,One of Us,,"Heidi Ewing, Rachel Grady",,2017,2020,False,Movie,2020-04-14 17:50:15,2020-04-14 17:50:15,2020-04-14 17:50:15
6500caed-37e1-4d1c-b762-d5b922ba22b2,Cheer,,,1,2020,2020,False,Show,2020-01-26 11:56:54,2020-01-26 11:56:54,2020-01-26 11:56:54
66c3539a-844f-487a-9f05-12440fd88f16,The Dutch House,Ann Patchett,,,2019,2020,False,Book,2020-01-30 05:48:40,2020-01-30 05:48:40,2020-01-30 05:48:40
807d295b-550c-45ec-b25e-eaa4e3f04a5b,Uncut Gems,,"Benny Safdie, Josh Safdie",,2019,2020,False,Movie,2020-02-09 19:40:47,2020-02-09 19:40:47,2020-02-09 19:40:47
97abc057-3229-4b82-b638-991d7a63f96d,Locke & Key,,,1,2020,2020,False,Show,2020-02-10 19:36:06,2020-02-10 19:36:06,2020-02-10 19:36:06
3f09d0ba-8d02-43ee-bf91-842c60b68147,The Stranger,,,1,2020,2020,False,Show,2020-02-13 18:10:10,2020-02-13 18:10:10,2020-02-13 18:10:10
fdc77fb1-56d5-452f-96fe-ca39a7b24f82,Famous Men Who Never Lived,K. Chess,,,2019,2020,False,Book,2020-02-29 20:01:06,2020-02-29 20:01:06,2020-02-29 20:01:06
26784895-2d50-47ae-ad58-696a072112ee,The Mirror and the Light,Hilary Mantel,,,2020,2020,False,Book,2020-04-14 11:18:54,2020-04-14 11:18:54,2020-04-14 11:18:54
8fd7541e-a609-403e-9347-f69c517c9620,Devs,,,1,2020,2020,False,Show,2020-04-24 23:58:34,2020-04-24 23:58:34,2020-04-24 23:58:34
edcb7927-aef6-4dd0-9900-763c29e07d28,The Crown,,,3,2019,2019,False,Show,2019-12-17 20:54:16,2019-12-17 20:54:16,2019-12-17 20:54:16
4fc0ce17-798a-45b1-81f3-dd9649b9807f,Once Upon a Time in Hollywood,,Quentin Tarantino,,2019,2020,False,Movie,2020-05-26 20:32:07,2020-05-26 20:32:07,2020-05-26 20:32:07
79bf0565-65db-49f3-9640-fb30b360c9eb,The Farm,Joanne Ramos,,,2019,2019,False,Book,2019-12-29 00:02:11,2019-12-29 00:02:11,2019-12-29 00:02:11
011cc7a9-a73b-472e-885c-9c72dcfe391b,Parasite,,Bong Joon-ho,,2019,2020,False,Movie,2020-01-11 17:53:48,2020-01-11 17:53:48,2020-09-19 18:52:34
705dc3e8-f249-4962-ab78-9f8fc8a7402c,Westworld,,,3,2020,2020,False,Show,2020-05-04 18:56:32,2020-05-04 18:56:32,2020-05-04 18:56:32
6f62cec3-722b-471c-a19a-bfec4c63bcdb,This Is How You Lose the Time War,"Amal el-Mohtar, Max Gladstone",,,2019,2020,False,Book,2020-05-05 14:36:42,2020-05-05 14:36:42,2020-05-05 14:36:42
65ee22f3-9993-4fb2-a86a-60a235806008,Moonlight,,Barry Jenkins,,2016,2019,False,Movie,2019-12-26 22:42:47,2019-12-26 22:42:47,2019-12-26 22:42:47
8fa6c91e-89cd-49d0-9034-204939f7283b,Severance,Ling Ma,,,2018,2018,False,Book,2020-01-06 23:14:30,2020-01-06 23:14:30,2020-01-06 23:14:30
6c41dd3c-88df-4af0-97cf-3e2ba870acde,The Nobodies,Liza Palmer,,,2019,2020,False,Book,2020-01-09 05:47:34,2020-01-09 05:47:34,2020-01-14 19:29:01
5d22ef60-2225-40d9-8d9c-2fccf07396a5,1917,,Sam Mendes,,2019,2020,False,Movie,2020-02-24 21:21:27,2020-02-24 21:21:27,2020-02-24 21:21:52
c85213f2-6e0d-4f7c-8e07-9efda3f7cf3b,Sex Education,,,2,2020,2020,False,Show,2020-03-01 08:38:46,2020-03-01 08:38:46,2020-03-01 08:38:46
95d9283d-5678-4138-943a-2a5f17a72cc7,Altered Carbon,,,1,2018,2020,True,Show,2020-03-03 14:17:13,2020-03-03 14:17:13,2020-03-03 14:17:13
59c2eef5-9eae-4ff9-9010-583b439bbe98,Bring Up the Bodies,Hilary Mantel,,,2012,2020,True,Book,2020-04-02 20:35:47,2020-04-02 20:35:47,2020-04-02 20:36:08
dec15f0f-e89f-45d1-9928-ac56571ee830,Nothing Good Can Come from This,Kristi Coulter,,,2018,2018,False,Book,2020-01-06 23:15:45,2020-01-06 23:15:45,2020-01-06 23:15:45
30d384e2-0bbf-41df-9731-c15962772e7e,The Half of It,,Alice Wu,,2020,2020,False,Movie,2020-05-07 22:06:21,2020-05-07 22:06:21,2020-05-07 22:06:21
67ad163a-0c98-4d8c-9da9-51b083942143,Anyone,Charles Soule,,,2019,2020,False,Book,2020-01-12 16:09:45,2020-01-12 16:09:45,2020-01-12 16:09:45
5030a013-993d-4fc5-a9a8-30ac5637711a,Watchmen,,,1,2019,2019,False,Show,2019-12-16 21:21:02,2019-12-16 21:21:02,2019-12-16 21:21:02
75ae1284-9154-4d9b-b9fa-411bf0587f75,The Expanse,,,4,2019,2019,False,Show,2019-12-25 16:18:20,2019-12-25 16:18:20,2019-12-25 16:18:20
2e8ae73a-9594-4685-9eff-8e9591a4e024,Ghosted,Rosie Walsh,,,2018,2019,False,Book,2019-12-28 14:50:04,2019-12-28 14:50:04,2019-12-28 14:50:04
9112d446-c064-4195-9cb4-8fdcffcc589a,Uncanny Valley,Anna Wiener,,,2020,2020,False,Book,2020-01-27 08:40:17,2020-01-27 08:40:17,2020-01-27 08:40:17
57e7130b-7525-4b7b-82b3-fd3036ee97d9,Never Have I Ever,,,1,2020,2020,False,Show,2020-05-05 17:27:18,2020-05-05 17:27:18,2020-05-05 17:27:18
2585e54f-6fbc-472c-b84b-63de96127749,"You Think It, I'll Say It",Curtis Sittenfeld,,,2018,2018,False,Book,2020-01-07 22:18:24,2020-01-07 22:18:24,2020-01-07 22:18:24
a43f70bc-766d-47d3-9eb6-cf97175146f5,Twilight,,Catherine Hardwicke,,2008,2020,True,Movie,2020-02-13 18:10:53,2020-02-13 18:10:53,2020-02-13 18:10:53
969fd578-ca38-450b-a3d8-a117887bf03e,The Twilight Saga: New Moon,,Chris Weitz,,2009,2020,True,Movie,2020-02-18 09:33:17,2020-02-18 09:33:17,2020-02-18 09:33:17
30ea43c2-86a8-4795-b1dc-a1052d421853,Chosen Ones,Veronica Roth,,,2020,2020,False,Book,2020-05-25 17:37:20,2020-05-25 17:37:20,2020-05-25 17:37:20
1518af96-e403-42d4-8296-a1291427aa1b,The Good Place,,,4,2020,2020,False,Show,2020-01-31 17:26:11,2020-01-31 17:26:11,2020-01-31 17:26:11
445c1a35-0a82-49f2-bbef-376f0a5013e2,Castle Rock,,,2,2019,2019,False,Show,2019-12-16 21:20:42,2019-12-16 21:20:42,2019-12-16 21:20:42
35b76228-f98f-4cc7-8b70-6a5e717f34a0,I Like to Watch,Emily Nussbaum,,,2019,2020,False,Book,2020-02-06 21:07:15,2020-02-06 21:07:15,2020-02-06 21:07:15
f3385622-db55-4487-b6ba-a8b02e59a238,Castlevania,,,3,2020,2020,False,Show,2020-03-14 20:15:02,2020-03-14 20:15:02,2020-03-14 20:15:02
8bff4960-a3c9-43bc-a821-dc6f199322b0,Edge of Tomorrow,,Doug Liman,,2014,2020,True,Movie,2020-03-14 21:48:24,2020-03-14 21:48:24,2020-03-14 21:48:24
347bd04c-d4fc-4825-bbfd-655f153680f0,Ozark,,,3,2020,2020,False,Show,2020-03-31 20:36:13,2020-03-31 20:36:13,2020-03-31 20:36:13
af6b9cd9-233e-42ca-9398-e58e6442a524,The Witcher,,,1,2019,2020,False,Show,2020-01-02 21:00:33,2020-01-02 21:00:33,2020-01-02 21:00:33
5b34da98-e94f-47b2-92d1-f7bc33ad02fb,You,,,2,2019,2020,False,Show,2020-01-09 05:48:01,2020-01-09 05:48:01,2020-01-09 05:48:01
b3a69520-2f11-452a-98c0-5a41bb963b78,Altered Carbon,,,2,2020,2020,False,Show,2020-03-07 19:41:37,2020-03-07 19:41:37,2020-03-07 19:41:37
6fa6c845-5ab0-42a2-b5af-74538ea00176,Homeland,,,8,2020,2020,False,Show,2020-04-27 17:31:57,2020-04-27 17:31:57,2020-04-27 17:31:57
e448e415-a568-45ab-a316-d6bc6a027263,Rome,,,1,2005,2020,True,Show,2020-05-16 19:30:42,2020-05-16 19:30:42,2020-05-16 19:30:42
0d67dad0-a99d-47c4-8366-4068924f6cbf,Priestdaddy,Patricia Lockwood,,,2017,2020,False,Book,2020-02-18 22:07:53,2020-02-18 22:07:53,2020-02-18 22:07:53
c15352fb-bfcd-4577-83e5-02fd260abbac,The Pianist,,Roman Polanski,,2002,2019,True,Movie,2019-12-26 20:41:35,2019-12-26 20:41:35,2019-12-26 20:41:35
d7649c10-2f67-472c-97bc-3243f4042748,Sex Education,,,1,2019,2020,False,Show,2020-02-26 20:40:21,2020-02-26 20:40:21,2020-03-01 08:38:21
c3daffcc-1aa9-4519-ad44-41ceddbe006f,Green Room,,Jeremy Saulnier,,2015,2020,False,Movie,2020-05-06 09:58:41,2020-05-06 09:58:41,2020-05-06 09:58:41
4de99d43-cbbb-4a1a-992c-86fdde040b3c,The 100,,,6,2019,2020,False,Show,2020-06-04 17:16:00,2020-06-04 17:16:00,2020-06-04 17:16:00
8ed48d0a-c818-411f-a980-a7e9d29f3386,The Plot Against America,,,1,2020,2020,False,Show,2020-07-17 18:10:48,2020-07-17 18:10:48,2020-07-17 18:10:48
fbab4202-69c3-474c-b55d-e3b234b8302e,The Mercies,Kiran Millwood Hargrave,,,2020,2020,False,Book,2020-08-22 20:39:04,2020-08-22 20:39:04,2020-08-22 20:39:04
a41a4ee2-39f9-4067-bf43-5b740f5e6150,I May Destroy You,,,1,2020,2020,False,Show,2020-07-27 19:19:26,2020-07-27 19:19:26,2020-07-27 19:19:26
4a1ba7a5-6578-47d9-955a-ca89dee56102,The Glass Hotel,Emily St. John Mandel,,,2020,2020,False,Book,2020-08-12 19:44:41,2020-08-12 19:44:41,2020-08-12 19:44:41
1f0f8993-82d2-4a47-a4a4-abf571971ba8,The Ballad of Songbirds and Snakes,Suzanne Collins,,,2020,2020,False,Book,2020-08-18 20:35:51,2020-08-18 20:35:51,2020-08-18 20:35:51
0c0a112e-81e1-472d-9ced-2712d5a1d252,Dark,,,2,2019,2020,True,Show,2020-06-30 22:13:15,2020-06-30 22:13:15,2020-06-30 22:13:15
cbf0892b-da8e-480f-894c-85d838e74e7c,If It Bleeds,Stephen King,,,2020,2020,False,Book,2020-06-14 17:29:35,2020-06-14 17:29:35,2020-06-14 17:29:35
a3a356f2-d046-4dc7-85ed-9b549cbeeef1,Station Eleven,Emily St. John Mandel,,,2014,2020,False,Book,2020-07-07 16:48:57,2020-07-07 16:48:57,2020-07-07 16:48:57
adea54e2-2f8c-470f-9e0a-bec072883a61,Utopia Avenue,David Mitchell,,,2020,2020,False,Book,2020-07-19 13:01:45,2020-07-19 13:01:45,2020-07-19 13:01:45
5ecd3119-a49f-4793-8fd5-c98038e8a3e4,Weather,Jenny Offill,,,2020,2020,False,Book,2020-08-17 07:32:01,2020-08-17 07:32:01,2020-08-17 07:32:01
61b53402-b86b-49fc-a28e-739806d54c22,The 100,,,1,2014,2020,True,Show,2020-08-18 19:21:14,2020-08-18 19:21:14,2020-08-18 19:21:14
f6accd6b-b408-440b-ad8b-86cda58f9e44,The Culture of Narcissism,Christopher Lasch,,,1979,2020,False,Book,2020-08-27 19:57:25,2020-08-27 19:57:25,2020-08-27 19:57:25
cd9c97ff-a3bc-4cc1-94ad-e0c23a32a7f2,Marcella,,,3,2020,2020,False,Show,2020-06-21 12:06:40,2020-06-21 12:06:40,2020-06-21 12:06:40
e6442500-eb67-44a6-b518-0391a3aa1a3f,Sicario,,Denis Villeneuve,,2015,2020,True,Movie,2020-07-29 21:21:12,2020-07-29 21:21:12,2020-07-29 21:21:12
98e10d0d-9f64-4005-b157-a9f5b221cc68,Star Wars: The Rise of Skywalker,,J.J. Abrams,,2019,2020,False,Movie,2020-08-04 20:33:11,2020-08-04 20:33:11,2020-08-04 20:33:11
c401da0e-f3e5-4145-a75c-091b744ee112,Machines Like Me,Ian McEwan,,,2019,2020,False,Book,2020-06-10 21:26:25,2020-06-10 21:26:25,2020-06-10 21:26:25
5c3e7f40-91da-4e27-86d1-fac662690377,Conversations with Friends,Sally Rooney,,,2017,2020,False,Book,2020-06-22 16:12:28,2020-06-22 16:12:28,2020-06-22 16:12:50
b2e9c6b9-a094-4eea-9bfa-41d59911cb76,Do You Dream of Terra-Two?,Temi Oh,,,2019,2020,False,Book,2020-07-09 18:32:53,2020-07-09 18:32:53,2020-07-09 18:32:53
cc056f5e-5b28-4f4c-82f1-868deb2e7b93,The Edge of Seventeen,,Kelly Fremon Craig,,2016,2020,False,Movie,2020-07-12 18:24:02,2020-07-12 18:24:02,2020-07-12 18:24:02
c77b6b17-e17a-4406-a6e3-7e8a7f52b5c5,Sicario: Day of the Soldado,,Stefano Sollima,,2018,2020,False,Movie,2020-07-30 20:08:54,2020-07-30 20:08:54,2020-07-30 20:08:54
d4600bd3-c2e9-44b7-b973-a07eea301f9f,Dark,,,3,2020,2020,False,Show,2020-07-04 21:33:20,2020-07-04 21:33:20,2020-07-04 21:33:20
02b0d89c-b732-4ed2-92d4-a0c06bcc58ef,The 100,,,3,2016,2020,True,Show,2020-08-28 20:31:39,2020-08-28 20:31:39,2020-08-28 20:31:39
9f6db78a-9fb4-4cd6-ad47-1691794aac75,Thelma & Louise,,Ridley Scott,,1991,2020,False,Movie,2020-08-30 19:11:39,2020-08-30 19:11:39,2020-08-30 19:11:39
9417d34c-a26b-466e-886b-b5e38e5f1b4d,The New Class War,Michael Lind,,,2020,2020,False,Book,2020-06-30 22:12:55,2020-06-30 22:12:55,2020-06-30 22:12:55
0868aa14-90d5-477a-9ce1-acbb3da728f1,The 100,,,2,2014,2020,True,Show,2020-08-27 07:17:11,2020-08-27 07:17:11,2020-08-27 07:17:11
